country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,"No Wasting, Overweight, Stunting",1996,53.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"No Wasting, Overweight, Stunting",2001,55.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"No Wasting, Overweight, Stunting",2008,58.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"No Wasting, Overweight, Stunting",2014,62.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"No Wasting, Overweight, Stunting",2018,63.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"No Wasting, Overweight, Stunting",1999,48.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"No Wasting, Overweight, Stunting",2008,58.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"No Wasting, Overweight, Stunting",2010,58.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",1989,53.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",1994,57.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",1998,59.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",2003,60.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",2008,65.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",2012,74.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"No Wasting, Overweight, Stunting",2016,74.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"No Wasting, Overweight, Stunting",2000,69.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"No Wasting, Overweight, Stunting",2006,65.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"No Wasting, Overweight, Stunting",2012,75.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"No Wasting, Overweight, Stunting",2000,60.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"No Wasting, Overweight, Stunting",2007,60,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"No Wasting, Overweight, Stunting",1989,72.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"No Wasting, Overweight, Stunting",1996,79.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"No Wasting, Overweight, Stunting",2007,85.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"No Wasting, Overweight, Stunting",2007,81.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",1993,50.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",1999,48.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2010,52.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2011,59.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2012,61,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2013,63.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2014,65.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2015,63.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2016,67.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2017,71.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2018,69,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2019,69.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"No Wasting, Overweight, Stunting",2020,74.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",1987,43.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",2000,33,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",2010,39,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",2016,41.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",2018,40.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",2019,42.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"No Wasting, Overweight, Stunting",2020,46.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"No Wasting, Overweight, Stunting",2000,39,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"No Wasting, Overweight, Stunting",2005,51.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"No Wasting, Overweight, Stunting",2008,54.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"No Wasting, Overweight, Stunting",2010,52.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"No Wasting, Overweight, Stunting",2014,60,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",1991,62.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",1998,52.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",2004,55.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",2006,51.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",2011,60.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",2014,60.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"No Wasting, Overweight, Stunting",2018,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",1994,52.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",2000,43.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",2006,44.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",2010,54.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",2012,55.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",2014,57.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",2018,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",14-03-2019,55.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"No Wasting, Overweight, Stunting",07-11-2019,56.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",1997,44.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2000,52.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2004,43.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2010,49.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2015,50.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2017,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",12-08-2019,59.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",27-08-2019,52.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2020,62.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"No Wasting, Overweight, Stunting",2021,61.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"No Wasting, Overweight, Stunting",2000,75.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"No Wasting, Overweight, Stunting",2005,79.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"No Wasting, Overweight, Stunting",2010,81.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"No Wasting, Overweight, Stunting",2013,82.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"No Wasting, Overweight, Stunting",1986,69.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"No Wasting, Overweight, Stunting",1995,75.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"No Wasting, Overweight, Stunting",2000,76.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"No Wasting, Overweight, Stunting",2005,79,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"No Wasting, Overweight, Stunting",2010,82.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"No Wasting, Overweight, Stunting",2016,81,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"No Wasting, Overweight, Stunting",1996,51.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"No Wasting, Overweight, Stunting",2000,34.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"No Wasting, Overweight, Stunting",2012,54.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"No Wasting, Overweight, Stunting",2005,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"No Wasting, Overweight, Stunting",2011,68.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"No Wasting, Overweight, Stunting",2014,68.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,"No Wasting, Overweight, Stunting",2018,82.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,"No Wasting, Overweight, Stunting",2019,81.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,"No Wasting, Overweight, Stunting",2001,88.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"No Wasting, Overweight, Stunting",1986,69.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"No Wasting, Overweight, Stunting",1994,60.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"No Wasting, Overweight, Stunting",1998,61.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"No Wasting, Overweight, Stunting",2012,62.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"No Wasting, Overweight, Stunting",2016,73,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"No Wasting, Overweight, Stunting",2001,42.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"No Wasting, Overweight, Stunting",2007,44,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"No Wasting, Overweight, Stunting",2010,49,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"No Wasting, Overweight, Stunting",2013,49.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"No Wasting, Overweight, Stunting",2017,52.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"No Wasting, Overweight, Stunting",2013,62.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"No Wasting, Overweight, Stunting",2019,71,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",1986,73,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",1991,74.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",1996,78.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",2000,85,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",2002,79.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",2006,84.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",2007,80.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",2013,84.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"No Wasting, Overweight, Stunting",2019,84.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"No Wasting, Overweight, Stunting",1999,68,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"No Wasting, Overweight, Stunting",2004,65.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"No Wasting, Overweight, Stunting",2006,68.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"No Wasting, Overweight, Stunting",2012,67.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"No Wasting, Overweight, Stunting",2014,69,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"No Wasting, Overweight, Stunting",2019,66.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",1988,60.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",1991,54.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",1992,56.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",1995,54.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",2003,70.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",2005,64.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",2008,53,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"No Wasting, Overweight, Stunting",2014,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"No Wasting, Overweight, Stunting",1993,65,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"No Wasting, Overweight, Stunting",1998,63.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"No Wasting, Overweight, Stunting",2003,69.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"No Wasting, Overweight, Stunting",2008,73.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"No Wasting, Overweight, Stunting",2014,78.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"No Wasting, Overweight, Stunting",2000,44.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"No Wasting, Overweight, Stunting",1995,45.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"No Wasting, Overweight, Stunting",2002,47.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"No Wasting, Overweight, Stunting",2010,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"No Wasting, Overweight, Stunting",2014,92.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"No Wasting, Overweight, Stunting",2000,53.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"No Wasting, Overweight, Stunting",2006,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"No Wasting, Overweight, Stunting",2010,60.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"No Wasting, Overweight, Stunting",2014,66.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"No Wasting, Overweight, Stunting",2000,36.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"No Wasting, Overweight, Stunting",2005,39.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
